DATE,LEAD_PARAGRAPH
1852-01-08T00:03:58Z,"CHAMBER OF COMMERCE.--The regular monthly meeting of this body was held at the Merchant's Bank on Tuesday. R. C. GOODHUE was elected a member of the Arbitration Committee, vice JOSHUA D. POPE, whose term of office had expired; and FREEMAN HUNT, editor of the Merchants' Magazine, and F. L. TALCOTT, were elected members."
1852-01-08T00:03:58Z,"KOSSUTH has won his way here, as you predicted lie would do. He has made a deep impression upon our society, political and general. He has not been idle here, but has evidently taken pains to see and converse freely with all. He has used his tact and genius to great advantage."
1852-01-08T00:03:58Z,"PARIS, Friday, Dec. 26.--The Journal des Debats has a leading article in which it says, without discussing the origin of the Government, it will approve honestly of the measures adopted by it for the sake of order and public prosperity. Bourse 5s, 140; 3s, 63.50."
1852-01-08T00:03:58Z,"BOARD OF ALDERMENN.--RICHARD T. COMPTON, Esq., President, in the Chair, and a quorum present. Committes.--The President announced the following Committees: Aims House Department--Ald. Haley, Cornell, and Sturtevant."
1852-01-08T00:03:58Z,"SUPERIOR COURT.--Before JUDGE BOSWORTH. William Moore vs. William Daniel.--This was an action to recover the value of a land warrant which the Plaintiff had purchased of the Defendant under a guarantee in writing that if from any circumstance the U. S. Lend Office would not receive or acknowledge it, the money would be returned."
1852-01-08T00:03:58Z,"Our readers doubtless recollect the letter from an attache of the U. S. government abroad, representing KOSSUTH'S demeanor on board the Mississippi, to have been highly improper and offensive. When the Mississippi arrived, several of her officers authorized us to give the most unqualified denial to these assertions; and the Courier and Enquirer stated that it was authorized by Captain LONG to say, that no difficulty whatever occurred during the passage."
1852-01-08T00:03:58Z,"Gov. KOSSUTH received with much emotion, the intelligence of his mother's and sisters' imprisonment by the infamous Austrian. It adds another to his load of care and sorrow, which would depress and discourage, did not his noble, self-sacrificing spirit reach forth and gather strength from the whisperings of hope, and see a future for his country and his race well worth the struggle."
1852-01-09T00:03:58Z,It will be seen that Governor KOSSUTH has published a card in reference to the Herald's attempt to hold him responsible for the hostility to the Fugitive Slave Law of a gentleman whom he advised to return to journalism for a livelihood. The denial is precisely such as was expected from him.
1852-01-09T00:03:58Z,"In my last I suggested that, in the event of a renewal of the Hungarian struggle, our Government will take a position calculated to give strength and encouragement to the patriots in the struggle. This I believe to be strictly true. The few days which KOSSUTH has passed here will have a wonderful influence upon the future of Europe, the sneers of the illiberal notwithstanding."
1852-01-09T00:03:58Z,"Mr. MORGAN introduced a bill to incorporate the NewYork and Galway Steamship Company, and also gave notice of a bill to amend the militia law. Mr. BEEKMAN gave notice of a bill prescribing the method of changing the grades of streets in New-York. Mr. CROLEY offered a series of KOSSUTH resolutions, similar to what Mr. Underwood offered in the House yesterday."
1852-01-09T00:03:58Z,"The Valedictory Message of Gov. WM. F. JOHNSTON appeals in the Philadelphia papers of yesterday. It has the great merit of extreme brevity, scarcely exceeding one column in length. The General Assembly is congratulated upon the abundant and universal peace and plenty, which prevail throughout the Commonwealth. Never, says the Governor, has there been a period of more prosperous tranquility. The citizens of the State,"
1852-01-09T00:03:58Z,"AMUSEMENTS THIS EVENING. METROPOLITAN HALL.--Concert by the ?? Finally. NIBLO'S SALOON.--Mrs. E. G. ?? Salvre Musicale. BROADWAY.--'etly;' 'Who Speaks First,' Two Bonnyeastics' Inana, and the 'Alderman's Gown.' OPERA-HOUSE--Performances by Prof. Anderson. AMERICAN MUSEUM.--Open day and evening. SOCIETY LIBRARY.--Scottish Minstrels."
1852-01-09T00:03:58Z,"We briefly referred yesterday to the Canal feature of this document. Its full details, though interesting to a large class of readers, are too lengthy for general publication, But while we have not room to spare for the whole Report, it affords us sincere pleasure to revert to it as an able expose of the large, prosperous and admirably managed finances of this great State."
1852-01-09T00:03:58Z,"SUPERIOR COURT--Before Chief Justice OAKLEY and a Special Jury. CATHERINE N. FORREST vs. EDWIN FORREST. EIGHTEENTH DAY. His Honor took his seat at the hour for proceedings; the jurors not being all in their seats, a short delay occurred. The names of the jurors were called at 20 minutes past 10 o'clock."
1852-01-09T00:03:58Z,"The withdrawal of Lord Palmerston from the Cabinet of Lord John Russell, is a source of sore grief to the friends of European emancipation. Personally, perhaps, there have been more popular statesmen than the foppish and somewhat whimsical Viscount, but the general tenor of his recent policy had a good direction, only wanted the opportunity it seemed about and to have. to produce very sensible results."
1852-01-09T00:03:58Z,"On Wednesday. 7th inst., CORNELIUS DOREMUS, in the 69th year of his age. His friends are invited in attend his funeral at his late residence, New-Durham, N. J., on Saturday, 10th inst., at 11 o'clock. On Wednesday, 7th inst., after a short illness, JOHN T. TOWNESEND, son of John Townsend, Jr., aged 25 years."
1852-01-09T00:03:58Z,"KOSSUTH has now determined to leave Washington for Annapolis on Monday next. From there he goes to Harrisburg, on Tuesday; then to Pittsburg, on Thursday, where he will stay the remainder of the week, and will probably reach Cincinnati on the Wednesday following."
1852-01-09T00:03:58Z,"The following in the joint resolution of invitation to KOSSUTH passed to-day: Resolred, That his Excellency the Governor be authorized and empowered in the name and behalf of the people of the Commonwealth, to invite LOUIS KOSSUTH to visit this Capital during the present session of the Legislature."
1852-01-09T00:03:58Z,"The ceremonies arranged by the citizens of Hartford, to testify their veneration for the late Dr. Thos. H. Guallaudet, took place on Wednesday evening. The South Congregational Church was crowded at an early hour. The exercises consisted of a Chant, ""Blessed are the Dead, "" a hymn, by Mrs. Sigourney; prayer, by Rev. Walter Clarke; a hymn, by Luzerne Rae; a eulogy, by Hon. Henry Bernard; and a dirge,"
1852-01-09T00:03:58Z,"The following are KOSSUTH'S remarks in reply to Speaker BOYD, in the House of Representatives: SIR: It is a remarkable fact in the history of mankind, that while, through all the past, honors were bestowed upon glory, and glory was attached only to success, the Legislative authorities of this great Republic bestow honors upon a persecuted exile, not conspicuous by glory, not favored by success, --but engaged in a just cause."
1852-01-09T00:03:58Z,"BUFFALO, 8 A. M. -- Barometer 29 28. Thermometer 22. Wind worth. It is cloudy, but very pleasant day. 8 P. M.-- Barometer 29 000. Thermometer 22. Wind about north. The weather is very pleasant. ROCHESTER, 8 A. M. -- It is a glorious morning. Wind south. The sky is cloudy. Thermometer 4. 8 P. M.--The weather is very fine, and the sleighs fly merrily. Wind west. Thermometer 20."
1852-01-09T00:03:58Z,"The Banquet of the Jackson Democratic Association came off to-night. About 500 persons were present, among then Messrs. CASS, HOUSTON, RITCHIE, BLAIR., a large number of distinguished members of Congress, and a large company of ladies. All went off in fine style. KOSSUTH and all his suite were present. The dinner was rather a scanty affair, but after the cloth was removed the greatest enthusiasm was manifested."
1852-01-09T00:03:58Z,"The Express has discovered a sad ""lack of originality"" in KOSSUTH'S speeches! In his last speech, at Washington, it is of opinion that he says "" little, very little, that he has not said over and over before :"" ""talk is sadly encroaching upon his reputation for originality."" This is pretty good."
1852-01-09T00:03:58Z,"Mr. FLORENCE, of Philadelphia, Proposed-- The American Minister to France--Whose intervention defeated the Quintuple Treaty. Mr. CASS was here called out from a secluded portion of the room, where he had hither to been almost unnoticed. He responded in the following terms:"
1852-01-09T00:03:58Z,"Some later news from Texas has reached us by way of New-Orleans. A bill has been introduced into the House of Representatives, to extend titles to those who have bought in good faith from the "" locators,"" but the Austin American says: ""The bill will be amended on its second reading by the insertion of the names of some half dozen poor people who have bought ten acre lots and cultivated them."
1852-01-09T00:03:58Z,"An unusual number of persons, and very intelligent ones, are now here from California. Therefore the interests of the State are strongly represented here. Congress is expected to bestow much attention upon proper legislation for California during this sessions. Her interests are of sufficient importance to justify liberal measures."
1852-01-10T00:03:58Z,"1.--AS TO RIGHT. 1. Can there be a law of nations without a power to enforce obedience to that law ? 2. Where does that power reside, if not in the nations individually ? 3. Does not the existence of that power imply a duty to exercise it, whenever circumstances shall admit ?"
1852-01-10T00:03:58Z,"In his admirable speech on Hungarian affairs at the Congressional Banquet on Wednesday last, and which will be found above, Mr. WEBSTER declared that ""what he said of Greece, twenty-five years ago, "" he would repeat to-night, verbum post verbum, exactly as he said it then."" And he renewed this asseveration in this strong language:"
1852-01-10T00:03:58Z,"The argument in No. 16 1/2 concluded. No. 193.--Young, appellant, against: Mudge, executor, , and another, respondents.--Submitted upon printed arguments and points. No. 224.--Adams, appellant, against the Saratoga and Washington Railroad Co., respondents.--Submitted upon printed arguments and points."
1852-01-10T00:03:58Z,"The Courier and Enquirer has some further comments on KOSSUTH and the cause of Hungary. Another article treats of the necessity for an Independent Press in this country. Without such a Press, our institutions and all the blessings they impart, are in danger of being swept away by the triumph of passions, and the feelings of men, over their more sober judgment."
1852-01-10T00:03:58Z,"Not satisfied with the eclat growing out of the unparalleled triumphs of the yacht America, the friends of Mr. GEORGE STEERS, her builder, tendered him the personal compliment of a dinner at Metropolitan Hall last evening. Four hundred gentlemen enjoyed the feast."
1852-01-10T00:03:58Z,"In the New-York Legislature, yesterday, the Senate was occupied most of the session in regard to the postage expenses of last year, which after a wrangling debate, was disposed of by the adoption of the Resolution of Mr. COOLEY, heretofore reported. Mr. WRIGHT then moved a series of joint resolutions in favor of the restoration of a Protective Tariff, as follows:"
1852-01-10T00:03:58Z,"Every one remembers the examination to which old Mr. Osbaldistone (in Rob Roy) subjected his son Frank, and the contempt of the old merchant for the young collegian. I was reminded of it by what lately occurred to Ned Dunfish, on returning from Yale."
1852-01-10T00:03:58Z,"As all the democratic journals, such as the Presse, Republique, National, and so forth, have ceased to exist; as no paper is permitted to appeal which expresses any opinion hostile to the government; as martial law reigns throughout a fourth of the empire, and military courts take the place of the trial by jury, it is extremely difficult or quite impossible to give you an idea of the real state of political feeling throughout France."
1852-01-10T00:03:58Z,"On the 7th inst., by Rev. C. T. Demarest. Mr. R. R. BRINCKERHOFF to Miss MARIA QUACKENBUSH, daughter of Andrew Quackenbush, all of this City. At Westfield, Staten Island, on Monday, the 5th inst., by Rev. Jas. A. M. La Tourrette, Mr. JOHN HAGERTY to Miss SUSAN LEITCH."
1852-01-10T00:03:58Z,"The State Convention for the appointment of Delegates to the National Convention assembled at ten O' clock this morning, and appointed temporary officers and committees, and then took a recess till 3. P. M."
1852-01-10T00:03:58Z,"The affairs of the Plata republics are represented to us in such an inextricably confused way, that we eagerly seize any narrative that can throw light upon the actual state of the facts. The Commercial, of last evening, has an interesting letter from a Montevidean correspondent. that does good service in this particular."
1852-01-10T00:03:58Z,"A telegraphic dispatch to the Herald has the following: WASHINGTON, Thursday, Jan. 8. The speeches of Messrs. Webster. Douglas, and Cass, last night, were a game of brag. There the affair will end. Congress can do nothing, for the South is hostile. A Southern man declared this morning that if intervention was forced upon the Baltimore Convention, it could split the Democratic party, notwithstanding it forms a part of the Butler movement."
1852-01-10T00:03:58Z,"Mr. SOULE appeared in his seat to-day. The CHAIR laid before the Senate a communication from the Governor of New Mexico, with records of the Legislature of that Territory. Referred to the Territorial Committee. The CHAIR said, in obedience to the order adopted by the Senate, the private calendar would be taken up. Mr. CLEMENTS asked leave to introduce a private bill. The CHAIR said it was not in order."
1852-01-10T00:03:58Z,"SUPERIOR COURT--Before Chief Justice OAKLEY and a Special Jury. CATHERINE N. FORREST vs. EDWIN FORREST. NINETEENTH DAY. Long before the hour for opening the doors of the Court room, there was a large collection of persons, to gain access to the gallery, which was soon full,"
1852-01-10T00:03:58Z,"KOSSUTH'S arrival and success at Washington seem to have stirred into new activity the intrigues set on foot against him. We stated day before yesterday that diligent private use is constantly made of the dispatches from Captain LONG, Commodore MORGAN and Consul HODGE, on file in the Department, to injure KOSSUTH, and to produce upon the minds of influential persons the impression that he had conducted himself in an unbecoming manner on board the Mississippi."
1852-01-10T00:03:58Z,"BOARD OF ALDERMEN.--The business transacted by this body last night was not very important, and at a quarter past 6 o'clock, there being no papers on the table for their action, the Board adjourned to Monday. The petition of Kipp, Brown, and others, to construct a railroad in Eighth-avenue, was taken up and referred to the Committee on Streets."
1852-01-10T00:03:58Z,"DR. KANE, Surgeon U. S. N., and late of the American Arctic Expedition, has just concluded a Course of Three Lectures, before the SMITHSONIAN INSTITUTION, at Washington, relative to the Voyage and Researches of the gallant party who braved the perils of the Polar regions, in search of the unfortunate SIR JOHN FRANKLIN."
1852-01-10T00:03:58Z,"To the Editor of The New-York Daily Times: The organs of ""old fogyism"" are so filled with misrepresentations of the above subject that I have determined to ask you to do justice to the Bar by putting the matter in its true light."
1852-01-10T00:03:58Z,"Mr. GWIN, of California, having given the toast, The Secretary of State-His sympathies are as broad as his intellect is profound. Mr. WEBSTER rose and responded as follows: I have great pleasure in participating in this festival. It is a remarkable occasion."
1852-01-10T00:03:58Z,""" Now I would give a trifle to know, historically and authentically, who was the greatest fool that ever lived. I would certainly give him in a bumper. Marry, of the present breed, I think I could, without much difficulty, FAME YOU THE PARTY.""--Essays of Elia."
1852-01-10T00:03:58Z,"The mails of the steamer Cambria reached this city from Boston at an early hour yesterday morning. We are in receipt of our regular correspondence and exchanges from London to the 26th December. We have already published a very full summary of the news by this arrival, received from Halifax by Telegraph. Our files, however, contain a good deal of interesting additional intelligence."
1852-01-10T00:03:58Z,"Of consumption, on Friday morning, Jan. 9, GEORGE P. V. PRICE, in the 26th year of his age. The friends of the family are respectfully requested to attend his funeral, from the residence of his brother Reuben Price 21st-st., near 3d-av., Gowanus, Brooklyn, on Sunday, Jan 11, at 2 o' clock precisely."
1852-01-10T00:03:58Z,"We publish this morning DANIEL WEBSTER'S speech at the Congressional Banquet, given to KOSSUTH at Washington, on Wednesday night. It breathes, throughout, the warmest sympathy for the cause of Hungary, and the most earnest wishes for the complete and speedy establishment of Hungarian independence."
1852-01-10T00:03:58Z,"Much excitement exists in this city, in relation to the late Canal lettings, and the most bitter animosity is manifested in every quarter. A large number of the disappointed contractors are in town, and scarcely an hour passes without war of words in some bar-room or the street, between the favored ones and those who have been neglected."
1852-01-12T00:03:58Z,"The Evening Post publishes extracts from documents, which represent the Emperor of Russia as having for some months past urged LOUIS NAPOLEON, by direct communications, and in the most earnest manner, to dissolve tbe Assembly, destroy the Constitution, and, in fact, pursue precisely the course he has lately taken."
1852-01-12T00:03:58Z,"A great number of petitions were presented. OUTSTANDING LOAN. Mr. BRODHEAD, of Pa., introduced a bill for the payment of the outstanding loan, and the final settlement of certificates issued during the Revolutionary war. LANDS FOR RAILROADS. Mr. SEBASTIAN, of Ark., introduced a bill granting land for railroad purposes in Arkansas."
1852-01-12T00:03:58Z,"We gave in our Commercial review on Saturday morning a statement, official, of the import of Dry Goods the current week, into the port of New-York."
1852-01-12T00:03:58Z,"Gov. Johnston has promptly responded to the Resolution of Invitation to LOUIS KOSSUTH, adopted by the Legislature on the first day of the present session, by immediately placing the Executive seal to the resolution, and despatching it to Washington by the gentlemanly Secretary of the Commonwealth."
1852-01-12T00:03:58Z,"The Albany correspondent of the Evening Post writes that ""the true friends of the enlargement of the Erie Canal begin to fear that the Canal certificates will fall below par:"" and that ""the severest blow is inflicted in the corrupt lettings of the work, which the present Canal Board must promptly DISOWN, if they would save the certificates from depreciation."""
1852-01-12T00:03:58Z,"The Evening Post states that in the early months of 1851, the Russian government sent to LOUIS NAPOLEON, through its Minister, constant and copious letters of advice--urging him to repress the revolutionary spirit in France and in Europe, by abolishing the Constitution, destroying the Assembly and making himself absolute ruler."
1852-01-12T00:03:58Z,"The Democratic Caucus of the Maryland Senators on Saturday nominated Edward Lloyd, of Talbot County, for President, and Jonathan Pinkney, of Annapolis, for Chief Clerk. The Senate yesterday decided in favor of the claim of Mr. Williams, Democratic Senator from Baltimore to a seat."
1852-01-12T00:03:58Z,"The Washington Union of Saturday contains another letter from Mr. OWEN, exculpating himself still further from the charges which are brought against him. He states that the letter of Mr. THRASHER, addressed to the Government and People of the United States, was written on the 21st November, and Mr. Thrasher attempted to convey it to the ex-Consul secretly and without the knowledge of the prison police."
1852-01-12T00:03:58Z,"The Washington Correspondent of the Commercial Advertiser writes thus:- ""Kossuth will probably have a triumphant march throughout the whole of the North-west, where there are nine millions of people, including many of foreign birth and bearing resentments against the governments of the old world."
1852-01-12T00:03:58Z,"Henry Clay has written a letter in Jacor of Gen. Cass for President. I state this on unquestionable authority. It is also asserted that Mr. Fillmore will soon be out with a letter declining to be a candidate, but intimating in favor of Daniel Webster. Great commotion among the other Presidential candidates.--Herald."
1852-01-12T00:03:58Z,"The steamship Daniel Webster, of Vanderbilt's Nicaragua line, arrived at this port at an early hour on Sunday morning, from San Juan. January 1st, Havana, 6th, and bringing California dates to the 15th December, and news from Oregon one month later than heretofore published."
1852-01-12T00:03:58Z,"Manager Maretzek reopens at Astor Place next Monday to give the remaining twenty subscription nights. He has parted company with three of the leading members of the troupe, their very high salaries subjecting him to an expense which deemed extravagant, but which they were unwilling materially to reduce. Of the merits of the difficulties we know little."
1852-01-12T00:03:58Z,"SUPPOSED CAPTURE OF A PIRATE.--We learn from Capt. DISNEY, of the schooner Mary C. Ames, which arrived at this port on Saturday, from Porto Rico, that a small brig belonging to Havana, with a large number of men on board, was recently captured, off Cabo Rogue, by the authorities of that place, under suspicion of intended piracy."
1852-01-12T00:03:58Z,"ALBANY.--The sky is cloudy. The weather has be an very mild, and thawed most of the day, but not enough to injure the sleighing. Wind south. Thermometer 34. Barometer 29 940. Mercury 70. TROY.--Thermometer about 32. We have no wind, and it is a cloudy and very dark but warm evening. BUFFALO.--Barometer 29 030 Thermometer 33. Wind west. It snowed this morning, and we have good sleighing. The evening is cloudy, but pleasant"
1852-01-12T00:03:58Z,"Another snow-storm is brewing. We have been favored with little else during the past week. There were 193 deaths in our city during the week ending yesterday: Consumption, 22; Small Pox, 24. Samuel Irwin and George W. Brown have been arrested in Baltimore and brought to this city. They stand charged with passing counterfeit $1 notes on the Lancaster Bank. Committed each in default of $1,500 bail."
1852-01-12T00:03:58Z,"On the 10th inst., ELIZABETH R. SKAATS, widow of the late Riner Skents. Jr, in the 89th year of her age. Her relatives and friends, also, those of her son-in-law, Francis Burrers, are respectfully invited to attend her funeral on Monday, 12th inst., at 1 o'clock, P.M., from her late residence, No. 199 Church-st., without further invitation."
1852-01-12T00:03:58Z,"LECTURE OF REV. H. W. BELLOWS.--The Institute, on Wednesday evening, was filled by our citizens, to listen to Rev. H. W. Bellows upon the subject of ""The Bequest of the Pilgrims."" The lecturer managed his subject in an able manner, which was received with marked favor."
1852-01-12T00:03:58Z,"The indelatigable Mercantile Association announce the second Lecture of the new Course, at Hope Chapel, Broadway, opposite the New-York Hotel, for this evening. Lecture by GEORGE WASHINGTON GREENE, Esq., late Consul of the United States at Rome."
1852-01-12T00:03:58Z,"AMUSEMENTS THIS EVENING. BROADWAY.--'Shocking Erents,' 'Carniral a Seville,' 'pepping the Question,' and Raising the Wind.' METROPOLITAN HALL.--Concert by the Hutchinson Family. OPERA-HOUSE.--Performance by Prof. Anderson. AMERICAN MUSEUM.--Open day and evening. SOCIETY LIBRARY.--Secttieh Minstrels. STUYVESANT INSTITUTE.--Washington crossing the Deianare. SOCIETY LIBRARY.--Two Living Artec Children."
1852-01-12T00:03:58Z,"TWENTIETH DAY. The room and galleries were full at a very early hour this morning, and a large crowd on the staircase and passages anxious to gain admittance. His Honor took his seat at 10 o'clock and directed the Jurors to be called. The Jurors having answered, the Court asked counsel to proceed."
1852-01-12T00:03:58Z,"To the Editor of The Daily Times: The course you have pursued in relation to the great Hungarian, has excited my admiration to such a degree, that I can freely pardon your indulgence in inuendo and sarcasm towards inc. It is consoling to know that one capable of lending himself to such very reprehensible conduct has a large balance to his credit on the side of heraism and private worth."
1852-01-12T00:03:58Z,"KOSSUTH and his suite visited the Navy Yard to-day, and examined the public works. He expressed himself highly delighted. He has received an invitation to visit New-Orleans. The following are the resolutions adopted by the strangers in Washington from all parts of the Union, and presented yesterday by Chancellor Walworth:"
1852-01-12T00:03:58Z,"We have already mentioned the fact that Governor JOHNSTON of Pennsylvania, had vetoed the bill of last session, repealing the law which allows the prisons of the State to be used for the purpose of arresting and detaining fugitive slaves. His message is very short. The following paragraph states the ground of his action:-"
1852-01-12T00:03:58Z,"A dispatch, announcing that CARVAJAL had been captured and imprisoned at Fort Brown, Texas, is contradicted by the following: BALTIMORE, Jan. 11. The Southern Mail, as late as due, arrived this morning. The New-Orleans papers contain dates from Brazos to the 24th ult. The Picayune says the position of Carvajal is not so desperate as had appeared."
1852-01-12T00:03:58Z,"The JACKSON festival, given last night in honor of KOSSUTH, was the most brilliant affair of the kind that we have ever had here. At least so said Judge DOUGLAS in his speech. Out of the six hundred persons present, one-third were ladies; and that is the largest number of persons ever assembled at a dinner in this city."
1852-01-12T00:03:58Z,"By the brig Tehuanicpec, at New-Orleans, on the 31st ult., we have received dates from the Capital to Dec. 20, and Vera Cruz to Dec. 26. A new paper has been started at the Capital entitled El Espanol; it is devoted to Spanish interests."
1852-01-12T00:03:58Z,"The sad news of the death of KOSSUTH'S mother in the prison of the Austrian butchers, was received by the distinguished exile last evening. It may be gratifying to those whose sympathies are with the tyrant to know that the strong man bows beneath the heavy stroke."
1852-01-13T00:03:58Z,"FROM THE CHEROKEE NATION.--The Fort Smith Herald of the 5th ult., says that the Cherokees have determined to sell to the United States a tract of land adjoining the State of Missouri, containing about 800,000 acres. They have appointed a delegation of five to proceed to Washington, to make the necessary arrangements with the government."
1852-01-13T00:03:58Z,"The Washington Republic of yesterday morning, has the following paragraphs on KOSSUTH: ""Having received intelligence of his mother's death, M. KOSSUTH on Saturday and yesterday declined to receive ally visits which were not strictly necessary. ""M. KOSSUTH yesterday. as we learn, received a telegraphic dispatch from New-Orleans, containing an invitation to visit that city."
1852-01-13T00:03:58Z,"The news, which comes straggling and wrangling and confusedly in from what is by courtesy termed the ""seat of war"" in Mexico, sadly needs a clue to give it any sort of significance. And the clue is very easily had. Mexico derives what revenue she enjoys mainly from an elevated tariff. On the northern provinces the burden falls heavily."
1852-01-13T00:03:58Z,"The Express, through its correspondent at Washington, says: ""Congress, after playing, Kossuthizing, , for about six weeks, will, it is probable, this week, begin to do something."""
1852-01-13T00:03:58Z,"DEATH OF KOSSUTH'S MOTHER.--We learn that KOSSUTH received a telegraphic dispatch last night informing him of the death of his mother, caused by the anxiety and depression consequent upon the persecution and imprisonment of her daughters at Vienna. This event will give to the sympathy already so active in the cause of Hungary and its noble and eloquent representative a more impressive character."
1852-01-13T00:03:58Z,"A letter dated Dec. 24th, states that the bark Mary Irmine, from Antwerp, bound for Boston, was wrecked on the 21st on the Anegado Reefs. The vessel was a complete wrack; captain and crew saved. The schooner Friend, from Bordeaux, is ashore near the Cohassey Light, Jersey shore."
1852-01-13T00:03:58Z,"The New-Orleans mail has arrived. The papers contain Galveston dates to the 31st ult.,"
1852-01-13T00:03:58Z,"The Paris correspondent of the Journal of Commerce has the following: ""The journal La Pays, of yesterday, has two editorial columns with the title-KOSSUTH in the United States. Astonishment and regret are expressed at the inordinacy of the manifestations, and the public adoration so little consistent with the dignity and sobriety which should distinguish the Anglo-Saxon race and a genuine Republic."""
1852-01-13T00:03:58Z,"We learn from a correspondent that the Albany University, for which a charter was granted at the last session of the Legislature, is effectively organized, and that the Law lectures have been already commenced. Lectures in the scientific department are to be commenced to-day, and to be continued three months."
1852-01-13T00:03:58Z,"The Senate have passed resolutions welcoming KOSSUTH to the Capital of the State, and have appointed a Committee to wait upon and introduce him to the Senate. The House of Representatives passed resolutions welcoming KOSSUTH to the State Capital, but repudiating the doctrine of intervention for non-intervention."
1852-01-13T00:03:58Z,"Again the preparation of an Atlantic mail suggests the oft-repeated employment of briefly reviewing the incidents and changes of interest that have occurred within an interval of two weeks. Since I addressed you, there have been most encouraging reports from California's leading storehouse of wealth, the mines."
1852-01-13T00:03:58Z,MERCANTILE LIBRARY ASSOCIATION.
1852-01-13T00:03:58Z,"By the arrival last evening of the schooner Alderman, from the Brazos, we have received the Rio Bravo of the 24th ult., and also our special correspondence up to the same date. From these sources of information we are led to believe that the position of Carvajal is not so desperate as it had appeared."
1852-01-13T00:03:58Z,"The Journal publishes a letter from Rio dated November 27th, which says the steamer Sarah Sands is below, off the coast, ashore. One report mentions that she will be a total loss, while another states that she is discharging her coal and will be got off. The Sarah Sands was bound from Panama for New-York."
1852-01-13T00:03:58Z,"Minnesota is about four times the extent of Ohio, and reaches 675 miles from S.E. to N.W., and lies between North latitude, 42 deg. 30 min. and 50 deg. The centre of the Territory is about 1,200 miles in a direct line, from each ocean, 1,000 from the Gulf of Mexico, and 800 from Hudson's Bay."
1852-01-13T00:03:58Z,"METROPOLITAN HALL.--Concert the Hutchinson Family. NIBLO'S ---'Norma.' BRIADWAY.-'Dumb Belle,' Betly,' 'Two Bonnycastles,' Diana and Alderman's Gown.' OPERA-HOUSE--Performances by Prof. Anderson,. AMERICAN MUSEUM.--Open day and evening. SOCIETY LIBRARY.--Two Living Axtec Children."
1852-01-13T00:03:58Z,"The main opposition to KOSSUTH, as he advances into the bowels of the land, develops itself in the cowering shape of a fear of a Russian war. The adage, bear or forbear, appears to mean for the nonce, shall we have a tussle with the great northern bear, the boreal Ursus Major, or let him alone severely and securely?"
1852-01-13T00:03:58Z,"Yesterday evening, in Hope Chapel, G. W. GREENE, Professor in Browne's College, delivered a Lecture on the above subject, being the second of a Course of seven, arranged by the Directors of this Association, for the season. The attendance was numerous, and their absorbed attention during the entire discourse, bespoke a deep interest in the subject so eloquently treated by the Lecturer."
1852-01-13T00:03:58Z,"INTERVENTION OF RUSSIA. Mr. SEWARD presented a memorial from 500 citizens of New-York City, calling the attention of Congress to the intervention of Russia in the affairs of Hungary. Referred to the Committee on Foreign Relations. PETITIONS. Mr. STOCKTON presented petitions against flogging in the Navy."
1852-01-13T00:03:58Z,"KOSSUTH has left Washington, and the Union survives ! At 8 o'clock yesterday morning, the cars bore away him and his friends to Annapolis, a less sensitive portion of the body politic, where he may utter his destructive notions of national justice, or tell the tale of his country's wrongs, without fear of imperiling the stability of this rickety Republic."
1852-01-13T00:03:58Z,"On Sabbath morning. 11th inst., JOSEPH SCUDDER, son of Jane and the late Rev. Christopher Hunt, in his 16th year. The funeral will take place on Tuesday, the 13th inst., at 1 P. M. fromn the Reformed Dutch Church in Franklin-st. The friends and acquintances of the family are respectfully invited to attend. without further notice."
1852-01-13T00:03:58Z,"The interview between Gov. KOSSUTH and Mr. CLAY, on Friday, was profoundly interesting. KOSSUTH was accompanied by Mr. CAS and Gov. JONES, of Tennessee, There were two others present at the interview."
1852-01-13T00:03:58Z,SUPERIOR COURT--Before Chief Justice OAKLEY and a Special Jury. CATHERINE N. FORREST vs. EDWIN FORREST. TWENTY-FIRST DAY. The room was filled again this morning long before the hour to which the proceedings stood adjourned. There were four female witnesses present who have not yet been examined.
1852-01-13T00:03:58Z,"Lest night, about 91/2 o'clock, an alarm of fire was struck for the Sixth District. Upon repairing to the building, No. 110 Center-street, it was found that a false alarm of fire had been given by by an old woman who resided at that place."
1852-01-13T00:03:58Z,"KOSSUTH left Washington this morning at 8 1/2. At the Annapolis junction he was met by the Aide dO Camp of Governor Lowe. He arrived at Annapolis at 11 o'clock, and was met at the cars by Mr. O'Neill, Secretary of the Commonwealth, and conducted to the Executive mansion."
1852-01-13T00:03:58Z,"We have sundry letters from our foreign correspondents, to which the crowded state of our columns prevents our giving as prompt insertion as we should desire. We shall give, meantime, the items of news which they contain, leaving details for a more convenient season."
1852-01-13T00:03:58Z,"On the 30th of December, John Baron Loughborough, a British nobleman, was found dead on board of a schooner lying at the wharf in New Orleans. He had been addicted to excessive drinking, and his death was owing to that terrible habit."
1852-01-14T00:03:58Z,Mr. McMURRAY presented a Bill for the relief of the survivors of the New-York Volunteers. Mr. VANDERBILT presented the petition of Alfred Rutherford for a divorce. Mr. WILLIAMS laid on the table a resolution for the investigation of the Canal lettings. Senate adjourned.
1852-01-14T00:03:58Z,"The late cold weather was sufficiently remarkable in this section to deserve a passing notice, and though I do not claim to be the ""oldest inhabitant,"" yet I very much doubt the ability of that veritable individual to produce the data of any thing more severe in the Genesee Valley since its settlement."
